778;17/02/2007;778;26;Saturday;February;2007;2007-Feb;17;48;6;2007-W06;11/02/2007;7;2007-W07;12/02/2007;Non-Holiday;Weekend
779;18/02/2007;779;26;Sunday;February;2007;2007-Feb;18;49;7;2007-W07;18/02/2007;7;2007-W07;12/02/2007;Non-Holiday;Weekend
780;19/02/2007;780;26;Monday;February;2007;2007-Feb;19;50;7;2007-W07;18/02/2007;8;2007-W08;19/02/2007;Non-Holiday;Weekday
781;20/02/2007;781;26;Tuesday;February;2007;2007-Feb;20;51;7;2007-W07;18/02/2007;8;2007-W08;19/02/2007;Non-Holiday;Weekday
782;21/02/2007;782;26;Wednesday;February;2007;2007-Feb;21;52;7;2007-W07;18/02/2007;8;2007-W08;19/02/2007;Non-Holiday;Weekday
783;22/02/2007;783;26;Thursday;February;2007;2007-Feb;22;53;7;2007-W07;18/02/2007;8;2007-W08;19/02/2007;Non-Holiday;Weekday
784;23/02/2007;784;26;Friday;February;2007;2007-Feb;23;54;7;2007-W07;18/02/2007;8;2007-W08;19/02/2007;Non-Holiday;Weekday
785;24/02/2007;785;26;Saturday;February;2007;2007-Feb;24;55;7;2007-W07;18/02/2007;8;2007-W08;19/02/2007;Non-Holiday;Weekend
786;25/02/2007;786;26;Sunday;February;2007;2007-Feb;25;56;8;2007-W08;25/02/2007;8;2007-W08;19/02/2007;Non-Holiday;Weekend
787;26/02/2007;787;26;Monday;February;2007;2007-Feb;26;57;8;2007-W08;25/02/2007;9;2007-W09;26/02/2007;Non-Holiday;Weekday
788;27/02/2007;788;26;Tuesday;February;2007;2007-Feb;27;58;8;2007-W08;25/02/2007;9;2007-W09;26/02/2007;Non-Holiday;Weekday
789;28/02/2007;789;26;Wednesday;February;2007;2007-Feb;28;59;8;2007-W08;25/02/2007;9;2007-W09;26/02/2007;Non-Holiday;Weekday
790;01/03/2007;790;27;Thursday;March;2007;2007-Mar;1;60;8;2007-W08;25/02/2007;9;2007-W09;26/02/2007;Non-Holiday;Weekday
791;02/03/2007;791;27;Friday;March;2007;2007-Mar;2;61;8;2007-W08;25/02/2007;9;2007-W09;26/02/2007;Non-Holiday;Weekday
792;03/03/2007;792;27;Saturday;March;2007;2007-Mar;3;62;8;2007-W08;25/02/2007;9;2007-W09;26/02/2007;Non-Holiday;Weekend
793;04/03/2007;793;27;Sunday;March;2007;2007-Mar;4;63;9;2007-W09;04/03/2007;9;2007-W09;26/02/2007;Non-Holiday;Weekend
794;05/03/2007;794;27;Monday;March;2007;2007-Mar;5;64;9;2007-W09;04/03/2007;10;2007-W10;05/03/2007;Non-Holiday;Weekday
795;06/03/2007;795;27;Tuesday;March;2007;2007-Mar;6;65;9;2007-W09;04/03/2007;10;2007-W10;05/03/2007;Non-Holiday;Weekday
796;07/03/2007;796;27;Wednesday;March;2007;2007-Mar;7;66;9;2007-W09;04/03/2007;10;2007-W10;05/03/2007;Non-Holiday;Weekday
797;08/03/2007;797;27;Thursday;March;2007;2007-Mar;8;67;9;2007-W09;04/03/2007;10;2007-W10;05/03/2007;Non-Holiday;Weekday
798;09/03/2007;798;27;Friday;March;2007;2007-Mar;9;68;9;2007-W09;04/03/2007;10;2007-W10;05/03/2007;Non-Holiday;Weekday
799;10/03/2007;799;27;Saturday;March;2007;2007-Mar;10;69;9;2007-W09;04/03/2007;10;2007-W10;05/03/2007;Non-Holiday;Weekend
800;11/03/2007;800;27;Sunday;March;2007;2007-Mar;11;70;10;2007-W10;11/03/2007;10;2007-W10;05/03/2007;Non-Holiday;Weekend
801;12/03/2007;801;27;Monday;March;2007;2007-Mar;12;71;10;2007-W10;11/03/2007;11;2007-W11;12/03/2007;Non-Holiday;Weekday
802;13/03/2007;802;27;Tuesday;March;2007;2007-Mar;13;72;10;2007-W10;11/03/2007;11;2007-W11;12/03/2007;Non-Holiday;Weekday
803;14/03/2007;803;27;Wednesday;March;2007;2007-Mar;14;73;10;2007-W10;11/03/2007;11;2007-W11;12/03/2007;Non-Holiday;Weekday
804;15/03/2007;804;27;Thursday;March;2007;2007-Mar;15;74;10;2007-W10;11/03/2007;11;2007-W11;12/03/2007;Non-Holiday;Weekday
805;16/03/2007;805;27;Friday;March;2007;2007-Mar;16;75;10;2007-W10;11/03/2007;11;2007-W11;12/03/2007;Non-Holiday;Weekday
806;17/03/2007;806;27;Saturday;March;2007;2007-Mar;17;76;10;2007-W10;11/03/2007;11;2007-W11;12/03/2007;Non-Holiday;Weekend
807;18/03/2007;807;27;Sunday;March;2007;2007-Mar;18;77;11;2007-W11;18/03/2007;11;2007-W11;12/03/2007;Non-Holiday;Weekend
808;19/03/2007;808;27;Monday;March;2007;2007-Mar;19;78;11;2007-W11;18/03/2007;12;2007-W12;19/03/2007;Non-Holiday;Weekday
809;20/03/2007;809;27;Tuesday;March;2007;2007-Mar;20;79;11;2007-W11;18/03/2007;12;2007-W12;19/03/2007;Non-Holiday;Weekday
810;21/03/2007;810;27;Wednesday;March;2007;2007-Mar;21;80;11;2007-W11;18/03/2007;12;2007-W12;19/03/2007;Non-Holiday;Weekday
811;22/03/2007;811;27;Thursday;March;2007;2007-Mar;22;81;11;2007-W11;18/03/2007;12;2007-W12;19/03/2007;Non-Holiday;Weekday
812;23/03/2007;812;27;Friday;March;2007;2007-Mar;23;82;11;2007-W11;18/03/2007;12;2007-W12;19/03/2007;Non-Holiday;Weekday
813;24/03/2007;813;27;Saturday;March;2007;2007-Mar;24;83;11;2007-W11;18/03/2007;12;2007-W12;19/03/2007;Non-Holiday;Weekend
814;25/03/2007;814;27;Sunday;March;2007;2007-Mar;25;84;12;2007-W12;25/03/2007;12;2007-W12;19/03/2007;Non-Holiday;Weekend
815;26/03/2007;815;27;Monday;March;2007;2007-Mar;26;85;12;2007-W12;25/03/2007;13;2007-W13;26/03/2007;Non-Holiday;Weekday
816;27/03/2007;816;27;Tuesday;March;2007;2007-Mar;27;86;12;2007-W12;25/03/2007;13;2007-W13;26/03/2007;Non-Holiday;Weekday
817;28/03/2007;817;27;Wednesday;March;2007;2007-Mar;28;87;12;2007-W12;25/03/2007;13;2007-W13;26/03/2007;Non-Holiday;Weekday
818;29/03/2007;818;27;Thursday;March;2007;2007-Mar;29;88;12;2007-W12;25/03/2007;13;2007-W13;26/03/2007;Non-Holiday;Weekday
819;30/03/2007;819;27;Friday;March;2007;2007-Mar;30;89;12;2007-W12;25/03/2007;13;2007-W13;26/03/2007;Non-Holiday;Weekday
820;31/03/2007;820;27;Saturday;March;2007;2007-Mar;31;90;12;2007-W12;25/03/2007;13;2007-W13;26/03/2007;Non-Holiday;Weekend
821;01/04/2007;821;28;Sunday;April;2007;2007-Apr;1;91;13;2007-W13;01/04/2007;13;2007-W13;26/03/2007;Non-Holiday;Weekend
822;02/04/2007;822;28;Monday;April;2007;2007-Apr;2;92;13;2007-W13;01/04/2007;14;2007-W14;02/04/2007;Non-Holiday;Weekday
823;03/04/2007;823;28;Tuesday;April;2007;2007-Apr;3;93;13;2007-W13;01/04/2007;14;2007-W14;02/04/2007;Non-Holiday;Weekday
824;04/04/2007;824;28;Wednesday;April;2007;2007-Apr;4;94;13;2007-W13;01/04/2007;14;2007-W14;02/04/2007;Non-Holiday;Weekday
825;05/04/2007;825;28;Thursday;April;2007;2007-Apr;5;95;13;2007-W13;01/04/2007;14;2007-W14;02/04/2007;Non-Holiday;Weekday
826;06/04/2007;826;28;Friday;April;2007;2007-Apr;6;96;13;2007-W13;01/04/2007;14;2007-W14;02/04/2007;Non-Holiday;Weekday
827;07/04/2007;827;28;Saturday;April;2007;2007-Apr;7;97;13;2007-W13;01/04/2007;14;2007-W14;02/04/2007;Non-Holiday;Weekend
828;08/04/2007;828;28;Sunday;April;2007;2007-Apr;8;98;14;2007-W14;08/04/2007;14;2007-W14;02/04/2007;Non-Holiday;Weekend
829;09/04/2007;829;28;Monday;April;2007;2007-Apr;9;99;14;2007-W14;08/04/2007;15;2007-W15;09/04/2007;Non-Holiday;Weekday
830;10/04/2007;830;28;Tuesday;April;2007;2007-Apr;10;100;14;2007-W14;08/04/2007;15;2007-W15;09/04/2007;Non-Holiday;Weekday
831;11/04/2007;831;28;Wednesday;April;2007;2007-Apr;11;101;14;2007-W14;08/04/2007;15;2007-W15;09/04/2007;Non-Holiday;Weekday
832;12/04/2007;832;28;Thursday;April;2007;2007-Apr;12;102;14;2007-W14;08/04/2007;15;2007-W15;09/04/2007;Non-Holiday;Weekday
833;13/04/2007;833;28;Friday;April;2007;2007-Apr;13;103;14;2007-W14;08/04/2007;15;2007-W15;09/04/2007;Non-Holiday;Weekday
834;14/04/2007;834;28;Saturday;April;2007;2007-Apr;14;104;14;2007-W14;08/04/2007;15;2007-W15;09/04/2007;Non-Holiday;Weekend
835;15/04/2007;835;28;Sunday;April;2007;2007-Apr;15;105;15;2007-W15;15/04/2007;15;2007-W15;09/04/2007;Non-Holiday;Weekend
836;16/04/2007;836;28;Monday;April;2007;2007-Apr;16;106;15;2007-W15;15/04/2007;16;2007-W16;16/04/2007;Non-Holiday;Weekday
837;17/04/2007;837;28;Tuesday;April;2007;2007-Apr;17;107;15;2007-W15;15/04/2007;16;2007-W16;16/04/2007;Non-Holiday;Weekday
838;18/04/2007;838;28;Wednesday;April;2007;2007-Apr;18;108;15;2007-W15;15/04/2007;16;2007-W16;16/04/2007;Non-Holiday;Weekday
839;19/04/2007;839;28;Thursday;April;2007;2007-Apr;19;109;15;2007-W15;15/04/2007;16;2007-W16;16/04/2007;Non-Holiday;Weekday
840;20/04/2007;840;28;Friday;April;2007;2007-Apr;20;110;15;2007-W15;15/04/2007;16;2007-W16;16/04/2007;Non-Holiday;Weekday
841;21/04/2007;841;28;Saturday;April;2007;2007-Apr;21;111;15;2007-W15;15/04/2007;16;2007-W16;16/04/2007;Non-Holiday;Weekend
842;22/04/2007;842;28;Sunday;April;2007;2007-Apr;22;112;16;2007-W16;22/04/2007;16;2007-W16;16/04/2007;Non-Holiday;Weekend
843;23/04/2007;843;28;Monday;April;2007;2007-Apr;23;113;16;2007-W16;22/04/2007;17;2007-W17;23/04/2007;Non-Holiday;Weekday
844;24/04/2007;844;28;Tuesday;April;2007;2007-Apr;24;114;16;2007-W16;22/04/2007;17;2007-W17;23/04/2007;Non-Holiday;Weekday
845;25/04/2007;845;28;Wednesday;April;2007;2007-Apr;25;115;16;2007-W16;22/04/2007;17;2007-W17;23/04/2007;Non-Holiday;Weekday
846;26/04/2007;846;28;Thursday;April;2007;2007-Apr;26;116;16;2007-W16;22/04/2007;17;2007-W17;23/04/2007;Non-Holiday;Weekday
847;27/04/2007;847;28;Friday;April;2007;2007-Apr;27;117;16;2007-W16;22/04/2007;17;2007-W17;23/04/2007;Non-Holiday;Weekday
848;28/04/2007;848;28;Saturday;April;2007;2007-Apr;28;118;16;2007-W16;22/04/2007;17;2007-W17;23/04/2007;Non-Holiday;Weekend
849;29/04/2007;849;28;Sunday;April;2007;2007-Apr;29;119;17;2007-W17;29/04/2007;17;2007-W17;23/04/2007;Non-Holiday;Weekend
850;30/04/2007;850;28;Monday;April;2007;2007-Apr;30;120;17;2007-W17;29/04/2007;18;2007-W18;30/04/2007;Non-Holiday;Weekday
851;01/05/2007;851;29;Tuesday;May;2007;2007-May;1;121;17;2007-W17;29/04/2007;18;2007-W18;30/04/2007;Non-Holiday;Weekday
852;02/05/2007;852;29;Wednesday;May;2007;2007-May;2;122;17;2007-W17;29/04/2007;18;2007-W18;30/04/2007;Non-Holiday;Weekday
853;03/05/2007;853;29;Thursday;May;2007;2007-May;3;123;17;2007-W17;29/04/2007;18;2007-W18;30/04/2007;Non-Holiday;Weekday
854;04/05/2007;854;29;Friday;May;2007;2007-May;4;124;17;2007-W17;29/04/2007;18;2007-W18;30/04/2007;Non-Holiday;Weekday
855;05/05/2007;855;29;Saturday;May;2007;2007-May;5;125;17;2007-W17;29/04/2007;18;2007-W18;30/04/2007;Non-Holiday;Weekend
856;06/05/2007;856;29;Sunday;May;2007;2007-May;6;126;18;2007-W18;06/05/2007;18;2007-W18;30/04/2007;Non-Holiday;Weekend
857;07/05/2007;857;29;Monday;May;2007;2007-May;7;127;18;2007-W18;06/05/2007;19;2007-W19;07/05/2007;Non-Holiday;Weekday
858;08/05/2007;858;29;Tuesday;May;2007;2007-May;8;128;18;2007-W18;06/05/2007;19;2007-W19;07/05/2007;Non-Holiday;Weekday
859;09/05/2007;859;29;Wednesday;May;2007;2007-May;9;129;18;2007-W18;06/05/2007;19;2007-W19;07/05/2007;Non-Holiday;Weekday
860;10/05/2007;860;29;Thursday;May;2007;2007-May;10;130;18;2007-W18;06/05/2007;19;2007-W19;07/05/2007;Non-Holiday;Weekday
861;11/05/2007;861;29;Friday;May;2007;2007-May;11;131;18;2007-W18;06/05/2007;19;2007-W19;07/05/2007;Non-Holiday;Weekday
862;12/05/2007;862;29;Saturday;May;2007;2007-May;12;132;18;2007-W18;06/05/2007;19;2007-W19;07/05/2007;Non-Holiday;Weekend
863;13/05/2007;863;29;Sunday;May;2007;2007-May;13;133;19;2007-W19;13/05/2007;19;2007-W19;07/05/2007;Non-Holiday;Weekend
864;14/05/2007;864;29;Monday;May;2007;2007-May;14;134;19;2007-W19;13/05/2007;20;2007-W20;14/05/2007;Non-Holiday;Weekday
865;15/05/2007;865;29;Tuesday;May;2007;2007-May;15;135;19;2007-W19;13/05/2007;20;2007-W20;14/05/2007;Non-Holiday;Weekday
866;16/05/2007;866;29;Wednesday;May;2007;2007-May;16;136;19;2007-W19;13/05/2007;20;2007-W20;14/05/2007;Non-Holiday;Weekday
867;17/05/2007;867;29;Thursday;May;2007;2007-May;17;137;19;2007-W19;13/05/2007;20;2007-W20;14/05/2007;Non-Holiday;Weekday
868;18/05/2007;868;29;Friday;May;2007;2007-May;18;138;19;2007-W19;13/05/2007;20;2007-W20;14/05/2007;Non-Holiday;Weekday
869;19/05/2007;869;29;Saturday;May;2007;2007-May;19;139;19;2007-W19;13/05/2007;20;2007-W20;14/05/2007;Non-Holiday;Weekend
870;20/05/2007;870;29;Sunday;May;2007;2007-May;20;140;20;2007-W20;20/05/2007;20;2007-W20;14/05/2007;Non-Holiday;Weekend
871;21/05/2007;871;29;Monday;May;2007;2007-May;21;141;20;2007-W20;20/05/2007;21;2007-W21;21/05/2007;Non-Holiday;Weekday
872;22/05/2007;872;29;Tuesday;May;2007;2007-May;22;142;20;2007-W20;20/05/2007;21;2007-W21;21/05/2007;Non-Holiday;Weekday
873;23/05/2007;873;29;Wednesday;May;2007;2007-May;23;143;20;2007-W20;20/05/2007;21;2007-W21;21/05/2007;Non-Holiday;Weekday
874;24/05/2007;874;29;Thursday;May;2007;2007-May;24;144;20;2007-W20;20/05/2007;21;2007-W21;21/05/2007;Non-Holiday;Weekday
875;25/05/2007;875;29;Friday;May;2007;2007-May;25;145;20;2007-W20;20/05/2007;21;2007-W21;21/05/2007;Non-Holiday;Weekday
876;26/05/2007;876;29;Saturday;May;2007;2007-May;26;146;20;2007-W20;20/05/2007;21;2007-W21;21/05/2007;Non-Holiday;Weekend
877;27/05/2007;877;29;Sunday;May;2007;2007-May;27;147;21;2007-W21;27/05/2007;21;2007-W21;21/05/2007;Non-Holiday;Weekend
878;28/05/2007;878;29;Monday;May;2007;2007-May;28;148;21;2007-W21;27/05/2007;22;2007-W22;28/05/2007;Non-Holiday;Weekday
879;29/05/2007;879;29;Tuesday;May;2007;2007-May;29;149;21;2007-W21;27/05/2007;22;2007-W22;28/05/2007;Non-Holiday;Weekday
880;30/05/2007;880;29;Wednesday;May;2007;2007-May;30;150;21;2007-W21;27/05/2007;22;2007-W22;28/05/2007;Non-Holiday;Weekday
881;31/05/2007;881;29;Thursday;May;2007;2007-May;31;151;21;2007-W21;27/05/2007;22;2007-W22;28/05/2007;Non-Holiday;Weekday
882;01/06/2007;882;30;Friday;June;2007;2007-Jun;1;152;21;2007-W21;27/05/2007;22;2007-W22;28/05/2007;Non-Holiday;Weekday
883;02/06/2007;883;30;Saturday;June;2007;2007-Jun;2;153;21;2007-W21;27/05/2007;22;2007-W22;28/05/2007;Non-Holiday;Weekend
884;03/06/2007;884;30;Sunday;June;2007;2007-Jun;3;154;22;2007-W22;03/06/2007;22;2007-W22;28/05/2007;Non-Holiday;Weekend
885;04/06/2007;885;30;Monday;June;2007;2007-Jun;4;155;22;2007-W22;03/06/2007;23;2007-W23;04/06/2007;Non-Holiday;Weekday
886;05/06/2007;886;30;Tuesday;June;2007;2007-Jun;5;156;22;2007-W22;03/06/2007;23;2007-W23;04/06/2007;Non-Holiday;Weekday
887;06/06/2007;887;30;Wednesday;June;2007;2007-Jun;6;157;22;2007-W22;03/06/2007;23;2007-W23;04/06/2007;Non-Holiday;Weekday
888;07/06/2007;888;30;Thursday;June;2007;2007-Jun;7;158;22;2007-W22;03/06/2007;23;2007-W23;04/06/2007;Non-Holiday;Weekday
889;08/06/2007;889;30;Friday;June;2007;2007-Jun;8;159;22;2007-W22;03/06/2007;23;2007-W23;04/06/2007;Non-Holiday;Weekday
890;09/06/2007;890;30;Saturday;June;2007;2007-Jun;9;160;22;2007-W22;03/06/2007;23;2007-W23;04/06/2007;Non-Holiday;Weekend
891;10/06/2007;891;30;Sunday;June;2007;2007-Jun;10;161;23;2007-W23;10/06/2007;23;2007-W23;04/06/2007;Non-Holiday;Weekend
892;11/06/2007;892;30;Monday;June;2007;2007-Jun;11;162;23;2007-W23;10/06/2007;24;2007-W24;11/06/2007;Non-Holiday;Weekday
893;12/06/2007;893;30;Tuesday;June;2007;2007-Jun;12;163;23;2007-W23;10/06/2007;24;2007-W24;11/06/2007;Non-Holiday;Weekday
894;13/06/2007;894;30;Wednesday;June;2007;2007-Jun;13;164;23;2007-W23;10/06/2007;24;2007-W24;11/06/2007;Non-Holiday;Weekday
895;14/06/2007;895;30;Thursday;June;2007;2007-Jun;14;165;23;2007-W23;10/06/2007;24;2007-W24;11/06/2007;Non-Holiday;Weekday
896;15/06/2007;896;30;Friday;June;2007;2007-Jun;15;166;23;2007-W23;10/06/2007;24;2007-W24;11/06/2007;Non-Holiday;Weekday
897;16/06/2007;897;30;Saturday;June;2007;2007-Jun;16;167;23;2007-W23;10/06/2007;24;2007-W24;11/06/2007;Non-Holiday;Weekend
898;17/06/2007;898;30;Sunday;June;2007;2007-Jun;17;168;24;2007-W24;17/06/2007;24;2007-W24;11/06/2007;Non-Holiday;Weekend
899;18/06/2007;899;30;Monday;June;2007;2007-Jun;18;169;24;2007-W24;17/06/2007;25;2007-W25;18/06/2007;Non-Holiday;Weekday
900;19/06/2007;900;30;Tuesday;June;2007;2007-Jun;19;170;24;2007-W24;17/06/2007;25;2007-W25;18/06/2007;Non-Holiday;Weekday
901;20/06/2007;901;30;Wednesday;June;2007;2007-Jun;20;171;24;2007-W24;17/06/2007;25;2007-W25;18/06/2007;Non-Holiday;Weekday
902;21/06/2007;902;30;Thursday;June;2007;2007-Jun;21;172;24;2007-W24;17/06/2007;25;2007-W25;18/06/2007;Non-Holiday;Weekday
903;22/06/2007;903;30;Friday;June;2007;2007-Jun;22;173;24;2007-W24;17/06/2007;25;2007-W25;18/06/2007;Non-Holiday;Weekday
904;23/06/2007;904;30;Saturday;June;2007;2007-Jun;23;174;24;2007-W24;17/06/2007;25;2007-W25;18/06/2007;Non-Holiday;Weekend
905;24/06/2007;905;30;Sunday;June;2007;2007-Jun;24;175;25;2007-W25;24/06/2007;25;2007-W25;18/06/2007;Non-Holiday;Weekend
906;25/06/2007;906;30;Monday;June;2007;2007-Jun;25;176;25;2007-W25;24/06/2007;26;2007-W26;25/06/2007;Non-Holiday;Weekday
907;26/06/2007;907;30;Tuesday;June;2007;2007-Jun;26;177;25;2007-W25;24/06/2007;26;2007-W26;25/06/2007;Non-Holiday;Weekday
908;27/06/2007;908;30;Wednesday;June;2007;2007-Jun;27;178;25;2007-W25;24/06/2007;26;2007-W26;25/06/2007;Non-Holiday;Weekday
909;28/06/2007;909;30;Thursday;June;2007;2007-Jun;28;179;25;2007-W25;24/06/2007;26;2007-W26;25/06/2007;Non-Holiday;Weekday
910;29/06/2007;910;30;Friday;June;2007;2007-Jun;29;180;25;2007-W25;24/06/2007;26;2007-W26;25/06/2007;Non-Holiday;Weekday
911;30/06/2007;911;30;Saturday;June;2007;2007-Jun;30;181;25;2007-W25;24/06/2007;26;2007-W26;25/06/2007;Non-Holiday;Weekend
912;01/07/2007;912;31;Sunday;July;2007;2007-Jul;1;182;26;2007-W26;01/07/2007;26;2007-W26;25/06/2007;Non-Holiday;Weekend
913;02/07/2007;913;31;Monday;July;2007;2007-Jul;2;183;26;2007-W26;01/07/2007;27;2007-W27;02/07/2007;Non-Holiday;Weekday
914;03/07/2007;914;31;Tuesday;July;2007;2007-Jul;3;184;26;2007-W26;01/07/2007;27;2007-W27;02/07/2007;Non-Holiday;Weekday
915;04/07/2007;915;31;Wednesday;July;2007;2007-Jul;4;185;26;2007-W26;01/07/2007;27;2007-W27;02/07/2007;Non-Holiday;Weekday
916;05/07/2007;916;31;Thursday;July;2007;2007-Jul;5;186;26;2007-W26;01/07/2007;27;2007-W27;02/07/2007;Non-Holiday;Weekday
917;06/07/2007;917;31;Friday;July;2007;2007-Jul;6;187;26;2007-W26;01/07/2007;27;2007-W27;02/07/2007;Non-Holiday;Weekday
918;07/07/2007;918;31;Saturday;July;2007;2007-Jul;7;188;26;2007-W26;01/07/2007;27;2007-W27;02/07/2007;Non-Holiday;Weekend
919;08/07/2007;919;31;Sunday;July;2007;2007-Jul;8;189;27;2007-W27;08/07/2007;27;2007-W27;02/07/2007;Non-Holiday;Weekend
920;09/07/2007;920;31;Monday;July;2007;2007-Jul;9;190;27;2007-W27;08/07/2007;28;2007-W28;09/07/2007;Non-Holiday;Weekday
921;10/07/2007;921;31;Tuesday;July;2007;2007-Jul;10;191;27;2007-W27;08/07/2007;28;2007-W28;09/07/2007;Non-Holiday;Weekday
922;11/07/2007;922;31;Wednesday;July;2007;2007-Jul;11;192;27;2007-W27;08/07/2007;28;2007-W28;09/07/2007;Non-Holiday;Weekday
923;12/07/2007;923;31;Thursday;July;2007;2007-Jul;12;193;27;2007-W27;08/07/2007;28;2007-W28;09/07/2007;Non-Holiday;Weekday
924;13/07/2007;924;31;Friday;July;2007;2007-Jul;13;194;27;2007-W27;08/07/2007;28;2007-W28;09/07/2007;Non-Holiday;Weekday
925;14/07/2007;925;31;Saturday;July;2007;2007-Jul;14;195;27;2007-W27;08/07/2007;28;2007-W28;09/07/2007;Non-Holiday;Weekend
926;15/07/2007;926;31;Sunday;July;2007;2007-Jul;15;196;28;2007-W28;15/07/2007;28;2007-W28;09/07/2007;Non-Holiday;Weekend
927;16/07/2007;927;31;Monday;July;2007;2007-Jul;16;197;28;2007-W28;15/07/2007;29;2007-W29;16/07/2007;Non-Holiday;Weekday
928;17/07/2007;928;31;Tuesday;July;2007;2007-Jul;17;198;28;2007-W28;15/07/2007;29;2007-W29;16/07/2007;Non-Holiday;Weekday
929;18/07/2007;929;31;Wednesday;July;2007;2007-Jul;18;199;28;2007-W28;15/07/2007;29;2007-W29;16/07/2007;Non-Holiday;Weekday
930;19/07/2007;930;31;Thursday;July;2007;2007-Jul;19;200;28;2007-W28;15/07/2007;29;2007-W29;16/07/2007;Non-Holiday;Weekday
931;20/07/2007;931;31;Friday;July;2007;2007-Jul;20;201;28;2007-W28;15/07/2007;29;2007-W29;16/07/2007;Non-Holiday;Weekday
932;21/07/2007;932;31;Saturday;July;2007;2007-Jul;21;202;28;2007-W28;15/07/2007;29;2007-W29;16/07/2007;Non-Holiday;Weekend
933;22/07/2007;933;31;Sunday;July;2007;2007-Jul;22;203;29;2007-W29;22/07/2007;29;2007-W29;16/07/2007;Non-Holiday;Weekend
934;23/07/2007;934;31;Monday;July;2007;2007-Jul;23;204;29;2007-W29;22/07/2007;30;2007-W30;23/07/2007;Non-Holiday;Weekday
935;24/07/2007;935;31;Tuesday;July;2007;2007-Jul;24;205;29;2007-W29;22/07/2007;30;2007-W30;23/07/2007;Non-Holiday;Weekday
936;25/07/2007;936;31;Wednesday;July;2007;2007-Jul;25;206;29;2007-W29;22/07/2007;30;2007-W30;23/07/2007;Non-Holiday;Weekday
937;26/07/2007;937;31;Thursday;July;2007;2007-Jul;26;207;29;2007-W29;22/07/2007;30;2007-W30;23/07/2007;Non-Holiday;Weekday
938;27/07/2007;938;31;Friday;July;2007;2007-Jul;27;208;29;2007-W29;22/07/2007;30;2007-W30;23/07/2007;Non-Holiday;Weekday
939;28/07/2007;939;31;Saturday;July;2007;2007-Jul;28;209;29;2007-W29;22/07/2007;30;2007-W30;23/07/2007;Non-Holiday;Weekend
940;29/07/2007;940;31;Sunday;July;2007;2007-Jul;29;210;30;2007-W30;29/07/2007;30;2007-W30;23/07/2007;Non-Holiday;Weekend
941;30/07/2007;941;31;Monday;July;2007;2007-Jul;30;211;30;2007-W30;29/07/2007;31;2007-W31;30/07/2007;Non-Holiday;Weekday
942;31/07/2007;942;31;Tuesday;July;2007;2007-Jul;31;212;30;2007-W30;29/07/2007;31;2007-W31;30/07/2007;Non-Holiday;Weekday
943;01/08/2007;943;32;Wednesday;August;2007;2007-Aug;1;213;30;2007-W30;29/07/2007;31;2007-W31;30/07/2007;Non-Holiday;Weekday
944;02/08/2007;944;32;Thursday;August;2007;2007-Aug;2;214;30;2007-W30;29/07/2007;31;2007-W31;30/07/2007;Non-Holiday;Weekday
945;03/08/2007;945;32;Friday;August;2007;2007-Aug;3;215;30;2007-W30;29/07/2007;31;2007-W31;30/07/2007;Non-Holiday;Weekday
946;04/08/2007;946;32;Saturday;August;2007;2007-Aug;4;216;30;2007-W30;29/07/2007;31;2007-W31;30/07/2007;Non-Holiday;Weekend
947;05/08/2007;947;32;Sunday;August;2007;2007-Aug;5;217;31;2007-W31;05/08/2007;31;2007-W31;30/07/2007;Non-Holiday;Weekend
948;06/08/2007;948;32;Monday;August;2007;2007-Aug;6;218;31;2007-W31;05/08/2007;32;2007-W32;06/08/2007;Non-Holiday;Weekday
949;07/08/2007;949;32;Tuesday;August;2007;2007-Aug;7;219;31;2007-W31;05/08/2007;32;2007-W32;06/08/2007;Non-Holiday;Weekday
950;08/08/2007;950;32;Wednesday;August;2007;2007-Aug;8;220;31;2007-W31;05/08/2007;32;2007-W32;06/08/2007;Non-Holiday;Weekday
951;09/08/2007;951;32;Thursday;August;2007;2007-Aug;9;221;31;2007-W31;05/08/2007;32;2007-W32;06/08/2007;Non-Holiday;Weekday
952;10/08/2007;952;32;Friday;August;2007;2007-Aug;10;222;31;2007-W31;05/08/2007;32;2007-W32;06/08/2007;Non-Holiday;Weekday
953;11/08/2007;953;32;Saturday;August;2007;2007-Aug;11;223;31;2007-W31;05/08/2007;32;2007-W32;06/08/2007;Non-Holiday;Weekend
954;12/08/2007;954;32;Sunday;August;2007;2007-Aug;12;224;32;2007-W32;12/08/2007;32;2007-W32;06/08/2007;Non-Holiday;Weekend
955;13/08/2007;955;32;Monday;August;2007;2007-Aug;13;225;32;2007-W32;12/08/2007;33;2007-W33;13/08/2007;Non-Holiday;Weekday
956;14/08/2007;956;32;Tuesday;August;2007;2007-Aug;14;226;32;2007-W32;12/08/2007;33;2007-W33;13/08/2007;Non-Holiday;Weekday
957;15/08/2007;957;32;Wednesday;August;2007;2007-Aug;15;227;32;2007-W32;12/08/2007;33;2007-W33;13/08/2007;Non-Holiday;Weekday
958;16/08/2007;958;32;Thursday;August;2007;2007-Aug;16;228;32;2007-W32;12/08/2007;33;2007-W33;13/08/2007;Non-Holiday;Weekday
959;17/08/2007;959;32;Friday;August;2007;2007-Aug;17;229;32;2007-W32;12/08/2007;33;2007-W33;13/08/2007;Non-Holiday;Weekday
